"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
10,3,5,431,780,"AA",1972,229,"ORD",1745,-20
10,4,6,438,798,"AA",1972,240,"ORD",1745,-2
10,5,7,486,854,"AA",1972,248,"ORD",1745,54
10,6,1,435,798,"AA",1972,243,"ORD",1745,-2
10,7,2,448,821,"AA",1972,253,"ORD",1745,21
10,8,3,461,813,"AA",1972,232,"ORD",1745,13
10,9,4,433,782,"AA",1972,229,"ORD",1745,-18
10,10,5,446,782,"AA",1972,216,"ORD",1745,-18
10,11,6,436,767,"AA",1972,211,"ORD",1745,-33
10,12,7,435,773,"AA",1972,218,"ORD",1745,-27
10,13,1,436,771,"AA",1972,215,"ORD",1745,-29
10,14,2,434,790,"AA",1972,236,"ORD",1745,-10
10,15,3,460,813,"AA",1972,233,"ORD",1745,13
10,16,4,448,794,"AA",1972,226,"ORD",1745,-6
10,17,5,440,797,"AA",1972,237,"ORD",1745,-3
10,18,6,436,777,"AA",1972,221,"ORD",1745,-23
10,19,7,437,779,"AA",1972,222,"ORD",1745,-21
10,20,1,441,792,"AA",1972,231,"ORD",1745,-8
10,21,2,435,794,"AA",1972,239,"ORD",1745,-6
10,22,3,475,859,"AA",1972,264,"ORD",1745,59
10,23,4,435,805,"AA",1972,250,"ORD",1745,5
10,24,5,436,784,"AA",1972,228,"ORD",1745,-16
10,25,6,434,808,"AA",1972,254,"ORD",1745,8
10,26,7,437,828,"AA",1972,271,"ORD",1745,28
10,27,1,439,811,"AA",1972,252,"ORD",1745,11
10,28,2,439,806,"AA",1972,247,"ORD",1745,6
10,29,3,440,798,"AA",1972,238,"ORD",1745,-2
10,30,4,439,796,"AA",1972,237,"ORD",1745,-4
10,31,5,437,799,"AA",1972,242,"ORD",1745,-1
10,1,3,647,1009,"AA",1974,242,"BNA",1797,9
10,2,4,661,1015,"AA",1974,234,"BNA",1797,15
10,3,5,646,999,"AA",1974,233,"BNA",1797,-1
10,4,6,645,996,"AA",1974,231,"BNA",1797,-4
10,5,7,648,1004,"AA",1974,236,"BNA",1797,4
10,6,1,643,1016,"AA",1974,253,"BNA",1797,16
10,7,2,644,999,"AA",1974,235,"BNA",1797,-1
10,8,3,646,1004,"AA",1974,238,"BNA",1797,4
10,9,4,647,993,"AA",1974,226,"BNA",1797,-7
10,10,5,652,991,"AA",1974,219,"BNA",1797,-9
10,11,6,647,988,"AA",1974,221,"BNA",1797,-12
10,12,7,649,997,"AA",1974,228,"BNA",1797,-3
10,13,1,650,1007,"AA",1974,237,"BNA",1797,7
10,14,2,645,1012,"AA",1974,247,"BNA",1797,12
10,15,3,658,1006,"AA",1974,228,"BNA",1797,6
10,16,4,650,997,"AA",1974,227,"BNA",1797,-3
10,17,5,648,990,"AA",1974,222,"BNA",1797,-10
10,18,6,643,991,"AA",1974,228,"BNA",1797,-9
10,19,7,681,1032,"AA",1974,231,"BNA",1797,32
10,20,1,657,1003,"AA",1974,226,"BNA",1797,3
10,21,2,645,987,"AA",1974,222,"BNA",1797,-13
10,22,3,650,1001,"AA",1974,231,"BNA",1797,1
10,23,4,641,998,"AA",1974,237,"BNA",1797,-2
10,24,5,658,1004,"AA",1974,226,"BNA",1797,4
10,25,6,642,1003,"AA",1974,241,"BNA",1797,3
10,26,7,647,997,"AA",1974,230,"BNA",1797,-3
10,27,1,650,1010,"AA",1974,240,"BNA",1797,10
10,28,2,646,996,"AA",1974,230,"BNA",1797,-4
10,29,3,646,1016,"AA",1974,250,"BNA",1797,16
10,30,4,648,1027,"AA",1974,259,"BNA",1797,27
10,31,5,679,1035,"AA",1974,236,"BNA",1797,35
10,1,3,1135,1425,"AA",2246,170,"AUS",1242,-10
10,2,4,1140,1429,"AA",2246,169,"AUS",1242,-6
10,3,5,1138,1427,"AA",2246,169,"AUS",1242,-8
10,5,7,1142,1424,"AA",2246,162,"AUS",1242,-11
10,6,1,1136,1423,"AA",2246,167,"AUS",1242,-12
10,7,2,1138,1432,"AA",2246,174,"AUS",1242,-3
10,8,3,1141,1427,"AA",2246,166,"AUS",1242,-8
10,9,4,1140,1425,"AA",2246,165,"AUS",1242,-10
10,10,5,1138,1420,"AA",2246,162,"AUS",1242,-15
10,12,7,1140,1427,"AA",2246,167,"AUS",1242,-8
10,13,1,1136,1423,"AA",2246,167,"AUS",1242,-12
10,14,2,1140,1431,"AA",2246,171,"AUS",1242,-4
10,15,3,1139,1424,"AA",2246,165,"AUS",1242,-11
10,16,4,1145,1433,"AA",2246,168,"AUS",1242,-2
10,17,5,1138,1422,"AA",2246,164,"AUS",1242,-13
10,19,7,1146,1437,"AA",2246,171,"AUS",1242,2
10,20,1,1140,1425,"AA",2246,165,"AUS",1242,-10
10,21,2,1138,1429,"AA",2246,171,"AUS",1242,-6
10,22,3,1141,1428,"AA",2246,167,"AUS",1242,-7
10,23,4,1147,1434,"AA",2246,167,"AUS",1242,-1
10,24,5,1138,1432,"AA",2246,174,"AUS",1242,-3
10,26,7,1145,1439,"AA",2246,174,"AUS",1242,4
10,27,1,1139,1437,"AA",2246,178,"AUS",1242,2
10,28,2,1139,5,"AA",2246,186,"AUS",1242,10
10,29,3,1149,8,"AA",2246,179,"AUS",1242,13
10,30,4,1141,1428,"AA",2246,167,"AUS",1242,-7
10,31,5,1138,1424,"AA",2246,166,"AUS",1242,-11
10,1,3,635,918,"AA",2300,163,"DFW",1235,-22
10,2,4,633,924,"AA",2300,171,"DFW",1235,-16
10,3,5,676,974,"AA",2300,178,"DFW",1235,34
10,4,6,638,927,"AA",2300,169,"DFW",1235,-13
10,5,7,644,936,"AA",2300,172,"DFW",1235,-4
10,6,1,638,935,"AA",2300,177,"DFW",1235,-5
10,7,2,633,926,"AA",2300,173,"DFW",1235,-14
10,8,3,638,935,"AA",2300,177,"DFW",1235,-5
10,9,4,666,955,"AA",2300,169,"DFW",1235,15
10,10,5,639,916,"AA",2300,157,"DFW",1235,-24
10,11,6,635,933,"AA",2300,178,"DFW",1235,-7
10,12,7,637,937,"AA",2300,180,"DFW",1235,-3
10,13,1,636,925,"AA",2300,169,"DFW",1235,-15
10,14,2,638,953,"AA",2300,195,"DFW",1235,13
10,15,3,642,944,"AA",2300,182,"DFW",1235,4
10,16,4,637,927,"AA",2300,170,"DFW",1235,-13
10,17,5,637,928,"AA",2300,171,"DFW",1235,-12
10,18,6,637,930,"AA",2300,173,"DFW",1235,-10
10,19,7,638,931,"AA",2300,173,"DFW",1235,-9
10,20,1,638,945,"AA",2300,187,"DFW",1235,5
10,21,2,639,969,"AA",2300,210,"DFW",1235,29
10,22,3,635,944,"AA",2300,189,"DFW",1235,4
10,23,4,635,937,"AA",2300,182,"DFW",1235,-3
10,24,5,646,944,"AA",2300,178,"DFW",1235,4
10,25,6,637,932,"AA",2300,175,"DFW",1235,-8
10,26,7,642,946,"AA",2300,184,"DFW",1235,6
10,27,1,638,945,"AA",2300,187,"DFW",1235,5
10,28,2,637,948,"AA",2300,191,"DFW",1235,8
10,29,3,633,930,"AA",2300,177,"DFW",1235,-10
10,30,4,638,944,"AA",2300,186,"DFW",1235,4
10,31,5,641,932,"AA",2300,171,"DFW",1235,-8
10,1,3,4,290,"AA",2408,166,"DFW",1235,-5
10,2,4,9,290,"AA",2408,161,"DFW",1235,-5
10,3,5,7,310,"AA",2408,183,"DFW",1235,15
10,4,6,5,289,"AA",2408,164,"DFW",1235,-6
10,5,7,12,296,"AA",2408,164,"DFW",1235,1
10,6,1,34,322,"AA",2408,168,"DFW",1235,27
10,7,2,1,291,"AA",2408,170,"DFW",1235,-4
10,8,3,10,303,"AA",2408,173,"DFW",1235,8
10,9,4,10,308,"AA",2408,178,"DFW",1235,13
10,10,5,16,296,"AA",2408,160,"DFW",1235,1
10,11,6,11,285,"AA",2408,154,"DFW",1235,-10
10,12,7,9,294,"AA",2408,165,"DFW",1235,-1
10,13,1,2,282,"AA",2408,160,"DFW",1235,-13
10,14,2,1,299,"AA",2408,178,"DFW",1235,4
10,15,3,13,297,"AA",2408,164,"DFW",1235,2
10,16,4,12,301,"AA",2408,169,"DFW",1235,6
10,17,5,8,295,"AA",2408,167,"DFW",1235,0
10,18,6,13,303,"AA",2408,170,"DFW",1235,8
10,19,7,1440,277,"AA",2408,157,"DFW",1235,-18
10,20,1,19,297,"AA",2408,158,"DFW",1235,2
10,21,2,7,294,"AA",2408,167,"DFW",1235,-1
10,22,3,3,287,"AA",2408,164,"DFW",1235,-8
10,23,4,7,305,"AA",2408,178,"DFW",1235,10
10,24,5,30,314,"AA",2408,164,"DFW",1235,19
10,25,6,8,292,"AA",2408,164,"DFW",1235,-3
10,26,7,2,292,"AA",2408,170,"DFW",1235,-3
10,27,1,18,315,"AA",2408,177,"DFW",1235,20
10,28,2,2,291,"AA",2408,169,"DFW",1235,-4
10,29,3,10,303,"AA",2408,173,"DFW",1235,8
10,30,4,18,308,"AA",2408,170,"DFW",1235,13
10,31,5,1,281,"AA",2408,160,"DFW",1235,-14
10,1,3,360,655,"AA",2410,175,"DFW",1235,-10
10,2,4,361,671,"AA",2410,190,"DFW",1235,6
10,3,5,368,669,"AA",2410,181,"DFW",1235,4
10,4,6,360,667,"AA",2410,187,"DFW",1235,2
10,5,7,359,678,"AA",2410,199,"DFW",1235,13
10,6,1,363,679,"AA",2410,196,"DFW",1235,14
10,7,2,358,668,"AA",2410,190,"DFW",1235,3
10,8,3,361,662,"AA",2410,181,"DFW",1235,-3
10,9,4,353,681,"AA",2410,208,"DFW",1235,16
10,10,5,364,647,"AA",2410,163,"DFW",1235,-18
10,11,6,364,647,"AA",2410,163,"DFW",1235,-18
10,12,7,358,664,"AA",2410,186,"DFW",1235,-1
10,13,1,355,645,"AA",2410,170,"DFW",1235,-20
10,14,2,371,689,"AA",2410,198,"DFW",1235,24
10,15,3,407,715,"AA",2410,188,"DFW",1235,50
10,16,4,360,673,"AA",2410,193,"DFW",1235,8
10,17,5,362,671,"AA",2410,189,"DFW",1235,6
10,18,6,363,669,"AA",2410,186,"DFW",1235,4
10,19,7,363,659,"AA",2410,176,"DFW",1235,-6
10,20,1,366,674,"AA",2410,188,"DFW",1235,9
10,21,2,362,659,"AA",2410,177,"DFW",1235,-6
10,22,3,363,669,"AA",2410,186,"DFW",1235,4
10,23,4,357,677,"AA",2410,200,"DFW",1235,12
10,24,5,364,659,"AA",2410,175,"DFW",1235,-6
10,25,6,360,660,"AA",2410,180,"DFW",1235,-5
10,26,7,361,658,"AA",2410,177,"DFW",1235,-7
10,27,1,362,674,"AA",2410,192,"DFW",1235,9
10,28,2,360,682,"AA",2410,202,"DFW",1235,17
10,29,3,359,676,"AA",2410,197,"DFW",1235,11
10,30,4,355,671,"AA",2410,196,"DFW",1235,6
10,31,5,360,660,"AA",2410,180,"DFW",1235,-5
10,1,3,401,700,"AA",2412,179,"DFW",1235,-10
10,2,4,405,701,"AA",2412,176,"DFW",1235,-9
10,3,5,408,706,"AA",2412,178,"DFW",1235,-4
10,4,6,416,706,"AA",2412,170,"DFW",1235,-4
10,5,7,407,700,"AA",2412,173,"DFW",1235,-10
10,6,1,407,709,"AA",2412,182,"DFW",1235,-1
10,7,2,404,710,"AA",2412,186,"DFW",1235,0
10,8,3,407,696,"AA",2412,169,"DFW",1235,-14
10,9,4,406,708,"AA",2412,182,"DFW",1235,-2
10,10,5,415,704,"AA",2412,169,"DFW",1235,-6
10,11,6,409,690,"AA",2412,161,"DFW",1235,-20
10,12,7,408,694,"AA",2412,166,"DFW",1235,-16
10,13,1,417,711,"AA",2412,174,"DFW",1235,1
10,14,2,404,704,"AA",2412,180,"DFW",1235,-6
10,15,3,456,755,"AA",2412,179,"DFW",1235,45
10,16,4,408,708,"AA",2412,180,"DFW",1235,-2
10,17,5,408,698,"AA",2412,170,"DFW",1235,-12
10,18,6,404,701,"AA",2412,177,"DFW",1235,-9
10,19,7,412,713,"AA",2412,181,"DFW",1235,3
10,20,1,407,692,"AA",2412,165,"DFW",1235,-18
10,21,2,414,717,"AA",2412,183,"DFW",1235,7
10,22,3,410,714,"AA",2412,184,"DFW",1235,4
10,23,4,406,715,"AA",2412,189,"DFW",1235,5
10,24,5,403,703,"AA",2412,180,"DFW",1235,-7
10,25,6,409,707,"AA",2412,178,"DFW",1235,-3
10,26,7,412,721,"AA",2412,189,"DFW",1235,11
10,27,1,407,703,"AA",2412,176,"DFW",1235,-7
10,28,2,408,708,"AA",2412,180,"DFW",1235,-2
10,29,3,407,709,"AA",2412,182,"DFW",1235,-1
10,30,4,406,711,"AA",2412,185,"DFW",1235,1
10,31,5,417,704,"AA",2412,167,"DFW",1235,-6
10,1,3,58,349,"AA",2414,171,"DFW",1235,19
10,2,4,35,313,"AA",2414,158,"DFW",1235,-17
10,3,5,31,321,"AA",2414,170,"DFW",1235,-9
10,4,6,32,316,"AA",2414,164,"DFW",1235,-14
10,5,7,54,336,"AA",2414,162,"DFW",1235,6
10,6,1,35,334,"AA",2414,179,"DFW",1235,4
10,7,2,33,316,"AA",2414,163,"DFW",1235,-14
10,8,3,31,331,"AA",2414,180,"DFW",1235,1
10,9,4,34,326,"AA",2414,172,"DFW",1235,-4
10,10,5,37,320,"AA",2414,163,"DFW",1235,-10
10,11,6,34,310,"AA",2414,156,"DFW",1235,-20
10,12,7,36,319,"AA",2414,163,"DFW",1235,-11
10,13,1,35,319,"AA",2414,164,"DFW",1235,-11
10,14,2,37,323,"AA",2414,166,"DFW",1235,-7
10,15,3,33,312,"AA",2414,159,"DFW",1235,-18
10,16,4,34,319,"AA",2414,165,"DFW",1235,-11
10,17,5,34,314,"AA",2414,160,"DFW",1235,-16
10,18,6,38,325,"AA",2414,167,"DFW",1235,-5
10,19,7,36,322,"AA",2414,166,"DFW",1235,-8
10,20,1,35,315,"AA",2414,160,"DFW",1235,-15
10,21,2,34,323,"AA",2414,169,"DFW",1235,-7
10,22,3,36,322,"AA",2414,166,"DFW",1235,-8
10,23,4,34,330,"AA",2414,176,"DFW",1235,0
10,24,5,37,329,"AA",2414,172,"DFW",1235,-1
10,25,6,36,331,"AA",2414,175,"DFW",1235,1
10,26,7,41,326,"AA",2414,165,"DFW",1235,-4
10,27,1,34,337,"AA",2414,183,"DFW",1235,7
10,28,2,32,321,"AA",2414,169,"DFW",1235,-9
10,29,3,31,327,"AA",2414,176,"DFW",1235,-3
10,30,4,33,335,"AA",2414,182,"DFW",1235,5
10,31,5,34,324,"AA",2414,170,"DFW",1235,-6
10,1,3,476,772,"AA",2422,176,"DFW",1235,-13
10,2,4,483,793,"AA",2422,190,"DFW",1235,8
10,3,5,483,781,"AA",2422,178,"DFW",1235,-4
10,4,6,481,774,"AA",2422,173,"DFW",1235,-11
10,5,7,480,786,"AA",2422,186,"DFW",1235,1
10,6,1,480,789,"AA",2422,189,"DFW",1235,4
10,7,2,481,779,"AA",2422,178,"DFW",1235,-6
10,8,3,477,787,"AA",2422,190,"DFW",1235,2
10,9,4,472,762,"AA",2422,170,"DFW",1235,-23
10,10,5,478,747,"AA",2422,149,"DFW",1235,-38
10,11,6,482,761,"AA",2422,159,"DFW",1235,-24
10,12,7,517,825,"AA",2422,188,"DFW",1235,40
10,13,1,498,792,"AA",2422,174,"DFW",1235,7
10,14,2,480,782,"AA",2422,182,"DFW",1235,-3
10,15,3,509,808,"AA",2422,179,"DFW",1235,23
10,16,4,479,783,"AA",2422,184,"DFW",1235,-2
10,17,5,523,826,"AA",2422,183,"DFW",1235,41
10,18,6,480,780,"AA",2422,180,"DFW",1235,-5
10,19,7,477,783,"AA",2422,186,"DFW",1235,-2
10,20,1,481,773,"AA",2422,172,"DFW",1235,-12
10,21,2,486,789,"AA",2422,183,"DFW",1235,4
10,22,3,480,782,"AA",2422,182,"DFW",1235,-3
10,23,4,513,832,"AA",2422,199,"DFW",1235,47
10,24,5,481,786,"AA",2422,185,"DFW",1235,1
10,25,6,480,788,"AA",2422,188,"DFW",1235,3
10,26,7,494,818,"AA",2422,204,"DFW",1235,33
10,27,1,482,786,"AA",2422,184,"DFW",1235,1
10,28,2,480,775,"AA",2422,175,"DFW",1235,-10
10,29,3,481,779,"AA",2422,178,"DFW",1235,-6
10,30,4,476,778,"AA",2422,182,"DFW",1235,-7
10,31,5,479,776,"AA",2422,177,"DFW",1235,-9
10,1,3,502,794,"AA",2430,172,"DFW",1235,-11
10,2,4,507,806,"AA",2430,179,"DFW",1235,1
10,3,5,510,808,"AA",2430,178,"DFW",1235,3
10,4,6,508,801,"AA",2430,173,"DFW",1235,-4
10,5,7,527,820,"AA",2430,173,"DFW",1235,15
10,6,1,504,800,"AA",2430,176,"DFW",1235,-5
10,7,2,503,803,"AA",2430,180,"DFW",1235,-2
10,8,3,510,814,"AA",2430,184,"DFW",1235,9
10,9,4,511,813,"AA",2430,182,"DFW",1235,8
10,10,5,508,797,"AA",2430,169,"DFW",1235,-8
10,11,6,519,800,"AA",2430,161,"DFW",1235,-5
10,12,7,530,821,"AA",2430,171,"DFW",1235,16
10,13,1,521,824,"AA",2430,183,"DFW",1235,19
10,14,2,507,812,"AA",2430,185,"DFW",1235,7
10,15,3,526,827,"AA",2430,181,"DFW",1235,22
10,16,4,508,809,"AA",2430,181,"DFW",1235,4
10,17,5,508,801,"AA",2430,173,"DFW",1235,-4
10,18,6,507,799,"AA",2430,172,"DFW",1235,-6
10,19,7,507,805,"AA",2430,178,"DFW",1235,0
10,20,1,508,801,"AA",2430,173,"DFW",1235,-4
10,21,2,509,812,"AA",2430,183,"DFW",1235,7
10,22,3,507,817,"AA",2430,190,"DFW",1235,12
10,23,4,507,812,"AA",2430,185,"DFW",1235,7
10,24,5,510,815,"AA",2430,185,"DFW",1235,10
10,25,6,510,813,"AA",2430,183,"DFW",1235,8
10,26,7,532,830,"AA",2430,178,"DFW",1235,25
10,27,1,523,826,"AA",2430,183,"DFW",1235,21
10,28,2,508,813,"AA",2430,185,"DFW",1235,8
10,29,3,505,816,"AA",2430,191,"DFW",1235,11
10,30,4,527,830,"AA",2430,183,"DFW",1235,25
10,31,5,523,814,"AA",2430,171,"DFW",1235,9
10,1,3,548,843,"AA",2434,175,"DFW",1235,-12
10,2,4,554,861,"AA",2434,187,"DFW",1235,6
10,3,5,555,868,"AA",2434,193,"DFW",1235,13
10,4,6,550,849,"AA",2434,179,"DFW",1235,-6
10,5,7,553,845,"AA",2434,172,"DFW",1235,-10
10,6,1,551,861,"AA",2434,190,"DFW",1235,6
10,7,2,548,868,"AA",2434,200,"DFW",1235,13
10,8,3,550,859,"AA",2434,189,"DFW",1235,4
10,9,4,553,855,"AA",2434,182,"DFW",1235,0
10,10,5,550,834,"AA",2434,164,"DFW",1235,-21
10,11,6,580,861,"AA",2434,161,"DFW",1235,6
10,12,7,550,836,"AA",2434,166,"DFW",1235,-19
10,13,1,552,844,"AA",2434,172,"DFW",1235,-11
10,14,2,552,866,"AA",2434,194,"DFW",1235,11
10,15,3,555,859,"AA",2434,184,"DFW",1235,4
10,16,4,550,846,"AA",2434,176,"DFW",1235,-9
10,17,5,554,844,"AA",2434,170,"DFW",1235,-11
10,18,6,552,852,"AA",2434,180,"DFW",1235,-3
10,19,7,551,839,"AA",2434,168,"DFW",1235,-16
10,20,1,723,1022,"AA",2434,179,"DFW",1235,167
10,21,2,557,849,"AA",2434,172,"DFW",1235,-6
10,22,3,665,969,"AA",2434,184,"DFW",1235,114
10,23,4,556,853,"AA",2434,177,"DFW",1235,-2
10,24,5,550,849,"AA",2434,179,"DFW",1235,-6
10,25,6,554,866,"AA",2434,192,"DFW",1235,11
10,26,7,591,894,"AA",2434,183,"DFW",1235,39
10,27,1,550,866,"AA",2434,196,"DFW",1235,11
10,28,2,553,855,"AA",2434,182,"DFW",1235,0
10,29,3,550,854,"AA",2434,184,"DFW",1235,-1
10,30,4,554,863,"AA",2434,189,"DFW",1235,8
10,31,5,549,850,"AA",2434,181,"DFW",1235,-5
10,1,3,602,909,"AA",2440,187,"DFW",1235,-1
10,2,4,600,904,"AA",2440,184,"DFW",1235,-6
10,3,5,602,912,"AA",2440,190,"DFW",1235,2
10,4,6,602,895,"AA",2440,173,"DFW",1235,-15
10,5,7,602,907,"AA",2440,185,"DFW",1235,-3
10,6,1,601,903,"AA",2440,182,"DFW",1235,-7
10,7,2,597,909,"AA",2440,192,"DFW",1235,-1
10,8,3,621,948,"AA",2440,207,"DFW",1235,38
10,9,4,635,935,"AA",2440,180,"DFW",1235,25
10,10,5,600,886,"AA",2440,166,"DFW",1235,-24
10,11,6,625,912,"AA",2440,167,"DFW",1235,2
10,12,7,597,892,"AA",2440,175,"DFW",1235,-18
10,13,1,619,924,"AA",2440,185,"DFW",1235,14
10,14,2,607,917,"AA",2440,190,"DFW",1235,7
10,15,3,736,1045,"AA",2440,189,"DFW",1235,135
10,16,4,600,896,"AA",2440,176,"DFW",1235,-14
10,17,5,625,922,"AA",2440,177,"DFW",1235,12
10,18,6,601,903,"AA",2440,182,"DFW",1235,-7
10,19,7,594,882,"AA",2440,168,"DFW",1235,-28
10,20,1,601,897,"AA",2440,176,"DFW",1235,-13
10,21,2,604,903,"AA",2440,179,"DFW",1235,-7
10,22,3,598,933,"AA",2440,215,"DFW",1235,23
10,23,4,792,1106,"AA",2440,194,"DFW",1235,196
10,24,5,727,1025,"AA",2440,178,"DFW",1235,115
10,25,6,600,902,"AA",2440,182,"DFW",1235,-8
10,26,7,600,920,"AA",2440,200,"DFW",1235,10
10,27,1,624,928,"AA",2440,184,"DFW",1235,18
10,28,2,594,893,"AA",2440,179,"DFW",1235,-17
10,29,3,607,916,"AA",2440,189,"DFW",1235,6
10,30,4,600,920,"AA",2440,200,"DFW",1235,10
10,31,5,604,900,"AA",2440,176,"DFW",1235,-10
10,1,3,729,1021,"AA",2444,172,"DFW",1235,-14
10,2,4,726,1023,"AA",2444,177,"DFW",1235,-12
10,3,5,724,1015,"AA",2444,171,"DFW",1235,-20
10,4,6,728,1022,"AA",2444,174,"DFW",1235,-13
10,5,7,726,1027,"AA",2444,181,"DFW",1235,-8
10,6,1,727,1016,"AA",2444,169,"DFW",1235,-19
10,7,2,727,1021,"AA",2444,174,"DFW",1235,-14
10,8,3,734,1035,"AA",2444,181,"DFW",1235,0
10,9,4,744,1042,"AA",2444,178,"DFW",1235,7
10,10,5,733,1017,"AA",2444,164,"DFW",1235,-18
10,11,6,733,1035,"AA",2444,182,"DFW",1235,0
10,12,7,730,1026,"AA",2444,176,"DFW",1235,-9
10,13,1,758,1050,"AA",2444,172,"DFW",1235,15
10,14,2,732,1033,"AA",2444,181,"DFW",1235,-2
10,15,3,734,1029,"AA",2444,175,"DFW",1235,-6
10,16,4,727,1036,"AA",2444,189,"DFW",1235,1
10,17,5,792,1082,"AA",2444,170,"DFW",1235,47
10,18,6,745,1046,"AA",2444,181,"DFW",1235,11
10,19,7,729,1018,"AA",2444,169,"DFW",1235,-17
10,20,1,782,1075,"AA",2444,173,"DFW",1235,40
10,21,2,744,1055,"AA",2444,191,"DFW",1235,20
10,22,3,725,1031,"AA",2444,186,"DFW",1235,-4
10,23,4,761,1076,"AA",2444,195,"DFW",1235,41
10,24,5,727,1021,"AA",2444,174,"DFW",1235,-14
10,25,6,731,1034,"AA",2444,183,"DFW",1235,-1
10,26,7,759,1071,"AA",2444,192,"DFW",1235,36
10,27,1,729,1033,"AA",2444,184,"DFW",1235,-2
10,28,2,780,1085,"AA",2444,185,"DFW",1235,50
10,29,3,726,1024,"AA",2444,178,"DFW",1235,-11
10,30,4,729,1034,"AA",2444,185,"DFW",1235,-1
10,31,5,724,1037,"AA",2444,193,"DFW",1235,2
10,1,3,795,1088,"AA",2448,173,"DFW",1235,-17
10,2,4,794,1102,"AA",2448,188,"DFW",1235,-3
10,3,5,796,1088,"AA",2448,172,"DFW",1235,-17
10,4,6,795,1089,"AA",2448,174,"DFW",1235,-16
10,5,7,813,1114,"AA",2448,181,"DFW",1235,9
10,6,1,800,1094,"AA",2448,174,"DFW",1235,-11
10,7,2,799,1101,"AA",2448,182,"DFW",1235,-4
10,8,3,794,1094,"AA",2448,180,"DFW",1235,-11
10,9,4,794,1093,"AA",2448,179,"DFW",1235,-12
10,10,5,801,1082,"AA",2448,161,"DFW",1235,-23
10,11,6,796,1081,"AA",2448,165,"DFW",1235,-24
10,12,7,795,1080,"AA",2448,165,"DFW",1235,-25
10,13,1,798,1091,"AA",2448,173,"DFW",1235,-14
10,14,2,805,1114,"AA",2448,189,"DFW",1235,9
10,15,3,796,1092,"AA",2448,176,"DFW",1235,-13
10,16,4,797,1094,"AA",2448,177,"DFW",1235,-11
10,17,5,798,1099,"AA",2448,181,"DFW",1235,-6
10,18,6,797,1090,"AA",2448,173,"DFW",1235,-15
10,19,7,805,1103,"AA",2448,178,"DFW",1235,-2
10,20,1,828,1135,"AA",2448,187,"DFW",1235,30
10,21,2,797,1092,"AA",2448,175,"DFW",1235,-13
10,22,3,799,1101,"AA",2448,182,"DFW",1235,-4
10,23,4,809,1121,"AA",2448,192,"DFW",1235,16
10,24,5,796,1090,"AA",2448,174,"DFW",1235,-15
10,25,6,795,1108,"AA",2448,193,"DFW",1235,3
10,26,7,801,1109,"AA",2448,188,"DFW",1235,4
10,27,1,794,1100,"AA",2448,186,"DFW",1235,-5
10,28,2,795,1098,"AA",2448,183,"DFW",1235,-7
10,29,3,795,1103,"AA",2448,188,"DFW",1235,-2
10,30,4,802,1114,"AA",2448,192,"DFW",1235,9
10,31,5,796,1095,"AA",2448,179,"DFW",1235,-10
10,1,3,899,1193,"AA",2452,174,"DFW",1235,-12
10,2,4,900,1202,"AA",2452,182,"DFW",1235,-3
10,3,5,904,1219,"AA",2452,195,"DFW",1235,14
10,4,6,900,1188,"AA",2452,168,"DFW",1235,-17
10,5,7,902,1199,"AA",2452,177,"DFW",1235,-11
10,6,1,902,1200,"AA",2452,178,"DFW",1235,-5
10,7,2,895,1209,"AA",2452,194,"DFW",1235,4
10,8,3,899,1197,"AA",2452,178,"DFW",1235,-8
10,9,4,905,1215,"AA",2452,190,"DFW",1235,10
10,10,5,921,1205,"AA",2452,164,"DFW",1235,0
10,11,6,898,1189,"AA",2452,171,"DFW",1235,-16
10,12,7,904,1196,"AA",2452,172,"DFW",1235,-14
10,13,1,894,1194,"AA",2452,180,"DFW",1235,-11
10,14,2,905,1200,"AA",2452,175,"DFW",1235,-5
10,15,3,918,1215,"AA",2452,177,"DFW",1235,10
10,16,4,908,1206,"AA",2452,178,"DFW",1235,1
10,17,5,911,1208,"AA",2452,177,"DFW",1235,3
10,18,6,901,1189,"AA",2452,168,"DFW",1235,-16
10,19,7,896,1201,"AA",2452,185,"DFW",1235,-9
10,20,1,900,1200,"AA",2452,180,"DFW",1235,-5
10,21,2,903,1206,"AA",2452,183,"DFW",1235,1
10,22,3,1010,1305,"AA",2452,175,"DFW",1235,100
10,23,4,900,1193,"AA",2452,173,"DFW",1235,-12
10,24,5,903,1208,"AA",2452,185,"DFW",1235,3
10,25,6,900,1193,"AA",2452,173,"DFW",1235,-12
10,26,7,898,1217,"AA",2452,199,"DFW",1235,7
10,27,1,948,1244,"AA",2452,176,"DFW",1235,39
10,28,2,926,1219,"AA",2452,173,"DFW",1235,14
10,29,3,896,1197,"AA",2452,181,"DFW",1235,-8
10,30,4,912,1207,"AA",2452,175,"DFW",1235,2
10,31,5,901,1195,"AA",2452,174,"DFW",1235,-10
10,1,3,933,1224,"AA",2454,171,"DFW",1235,-21
10,2,4,939,1246,"AA",2454,187,"DFW",1235,1
10,3,5,937,1232,"AA",2454,175,"DFW",1235,-13
10,4,6,936,1222,"AA",2454,166,"DFW",1235,-23
10,5,7,936,1234,"AA",2454,178,"DFW",1235,-11
10,8,3,937,1231,"AA",2454,174,"DFW",1235,-14
